Geography,,,,,,,,2010 Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020 Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Change, 2010-2020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,Total population,,Population in households,,Population in group quarters,,Institutionalized population,,Average household size,,Population per Acre,,Total persons under 18 years,,Hispanic/Latino (of any race),,White non-Hispanic,,Black non-Hispanic,,Asian non-Hispanic,,"Some other race, non-Hispanic",,Non-Hispanic of two or more races,,Total housing units,,Occupied housing units,,Vacant housing units,,Land Area,,Total population,,Population in households,,Population in group quarters,,Institutionalized population,,Average household size,,Population per Acre,,Total persons under 18 years,,Hispanic/Latino (of any race),,White non-Hispanic,,Black non-Hispanic,,Asian non-Hispanic,,"Some other race, non-Hispanic",,Non-Hispanic of two or more races,,Total housing units,,Occupied housing units,,Vacant housing units,,Land Area,,Total population,,Population in households,,Population in group quarters,,Institutionalized population,,Average household size,,Population per Acre,,Total persons under 18 years,,Hispanic/Latino (of any race),,White non-Hispanic,,Black non-Hispanic,,Asian non-Hispanic,,"Some other race, non-Hispanic",,Non-Hispanic of two or more races,,Total housing units,,Occupied housing units,,Vacant housing units,,
1658,CT2020,Manhattan,36061009901,1009901,,,,"1,597",100.0,"1,423",89.1,174,10.9,165,10.3,1.61,,16.5,,160,10.0,185,11.6,"1,078",67.5,136,8.5,149,9.3,10,0.6,39,2.4,"1,020",100.0,883,86.6,137,13.4,97,,"2,093",100.0,"2,038",97.4,55,2.6,0,,1.81,,21.6,,281,13.4,245,11.7,"1,406",67.2,88,4.2,246,11.8,8,0.4,100,4.8,"1,373",100.0,"1,124",81.9,249,18.1,97,,496,31.1,615,43.2,-119,-68.4,-165,-100.0,0.20,12.4,5.1,,121,75.6,60,32.4,328,30.4,-48,-35.3,97,65.1,-2,-20.0,61,156.4,353,34.6,241,27.3,112,81.8,
1659,CT2020,Manhattan,36061009902,1009902,,,,279,100.0,279,100.0,0,,0,,1.77,,6.0,,30,10.8,49,17.6,149,53.4,12,4.3,50,17.9,3,1.1,16,5.7,502,100.0,158,31.5,344,68.5,46,,"3,848",100.0,"3,848",100.0,0,,0,,1.64,,83.1,,419,10.9,565,14.7,"2,184",56.8,271,7.0,591,15.4,35,0.9,202,5.2,"2,598",100.0,"2,353",90.6,245,9.4,46,,"3,569",1279.2,"3,569",1279.2,0,,0,,-0.13,-7.3,77.1,,389,1296.7,516,1053.1,"2,035",1365.8,259,2158.3,541,1082.0,32,1066.7,186,1162.5,"2,096",417.5,"2,195",1389.2,-99,-28.8,
1660,CT2020,Manhattan,36061009903,1009903,,,,69,100.0,69,100.0,0,,0,,1.38,,0.7,,2,2.9,13,18.8,49,71.0,4,5.8,1,1.4,0,,2,2.9,878,100.0,50,5.7,828,94.3,104,,"2,380",100.0,"2,288",96.1,92,3.9,0,,1.70,,22.9,,207,8.7,378,15.9,959,40.3,227,9.5,688,28.9,33,1.4,95,4.0,"1,507",100.0,"1,342",89.1,165,10.9,104,,"2,311",3349.3,"2,219",3215.9,92,,0,,0.32,23.2,22.2,,205,10250.0,365,2807.7,910,1857.1,223,5575.0,687,68700.0,33,,93,4650.0,629,71.6,"1,292",2584.0,-663,-80.1,
1661,CT2020,Manhattan,36061010000,1010000,,,,"1,992",100.0,"1,791",89.9,201,10.1,0,,1.50,,46.6,,128,6.4,167,8.4,"1,372",68.9,106,5.3,299,15.0,9,0.5,39,2.0,"1,364",100.0,"1,191",87.3,173,12.7,43,,"2,170",100.0,"1,930",88.9,240,11.1,0,,1.62,,50.8,,152,7.0,240,11.1,"1,291",59.5,112,5.2,427,19.7,13,0.6,87,4.0,"1,597",100.0,"1,189",74.5,408,25.5,43,,178,8.9,139,7.8,39,19.4,0,,0.12,8.0,4.2,,24,18.8,73,43.7,-81,-5.9,6,5.7,128,42.8,4,44.4,48,123.1,233,17.1,-2,-0.2,235,135.8,
1662,CT2020,Manhattan,36061010100,1010100,,,,"1,116",100.0,801,71.8,315,28.2,0,,1.62,,25.7,,50,4.5,139,12.5,489,43.8,179,16.0,280,25.1,5,0.4,24,2.2,680,100.0,495,72.8,185,27.2,43,,"2,596",100.0,"1,984",76.4,612,23.6,0,,1.62,,59.9,,299,11.5,377,14.5,832,32.0,360,13.9,910,35.1,41,1.6,76,2.9,"1,371",100.0,"1,225",89.4,146,10.6,43,,"1,480",132.6,"1,183",147.7,297,94.3,0,,0.00,0.0,34.2,,249,498.0,238,171.2,343,70.1,181,101.1,630,225.0,36,720.0,52,216.7,691,101.6,730,147.5,-39,-21.1,
1663,CT2020,Manhattan,36061010200,1010200,,,,230,100.0,185,80.4,45,19.6,0,,1.58,,5.4,,15,6.5,22,9.6,163,70.9,18,7.8,17,7.4,4,1.7,6,2.6,307,100.0,117,38.1,190,61.9,43,,283,100.0,271,95.8,12,4.2,0,,1.77,,6.6,,30,10.6,35,12.4,204,72.1,3,1.1,31,11.0,8,2.8,2,0.7,329,100.0,153,46.5,176,53.5,43,,53,23.0,86,46.5,-33,-73.3,0,,0.19,12.0,1.2,,15,100.0,13,59.1,41,25.2,-15,-83.3,14,82.4,4,100.0,-4,-66.7,22,7.2,36,30.8,-14,-7.4,
1664,CT2020,Manhattan,36061010300,1010300,,,,"2,058",100.0,"2,051",99.7,7,0.3,0,,1.54,,47.7,,58,2.8,188,9.1,"1,219",59.2,92,4.5,494,24.0,22,1.1,43,2.1,"1,414",100.0,"1,328",93.9,86,6.1,43,,"4,095",100.0,"3,034",74.1,"1,061",25.9,0,,1.52,,95.0,,212,5.2,"1,413",34.5,"1,438",35.1,215,5.3,861,21.0,30,0.7,138,3.4,"2,253",100.0,"1,992",88.4,261,11.6,43,,"2,037",99.0,983,47.9,"1,054",15057.1,0,,-0.02,-1.3,47.3,,154,265.5,"1,225",651.6,219,18.0,123,133.7,367,74.3,8,36.4,95,220.9,839,59.3,664,50.0,175,203.5,
1665,CT2020,Manhattan,36061010400,1010400,,,,966,100.0,950,98.3,16,1.7,0,,1.52,,22.6,,44,4.6,54,5.6,758,78.5,23,2.4,110,11.4,4,0.4,17,1.8,"1,040",100.0,627,60.3,413,39.7,43,,983,100.0,978,99.5,5,0.5,0,,1.58,,23.0,,76,7.7,96,9.8,643,65.4,28,2.8,168,17.1,14,1.4,34,3.5,"1,210",100.0,618,51.1,592,48.9,43,,17,1.8,28,2.9,-11,-68.8,0,,0.06,3.9,0.4,,32,72.7,42,77.8,-115,-15.2,5,21.7,58,52.7,10,250.0,17,100.0,170,16.3,-9,-1.4,179,43.3,
1666,CT2020,Manhattan,36061010601,1010601,,,,"7,351",100.0,"7,351",100.0,0,,0,,1.67,,243.9,,666,9.1,267,3.6,"6,593",89.7,60,0.8,334,4.5,18,0.2,79,1.1,"5,345",100.0,"4,398",82.3,947,17.7,30,,"8,256",100.0,"8,256",100.0,0,,0,,1.72,,273.9,,795,9.6,432,5.2,"6,989",84.7,46,0.6,555,6.7,37,0.4,197,2.4,"5,585",100.0,"4,795",85.9,790,14.1,30,,905,12.3,905,12.3,0,,0,,0.05,3.0,30.0,,129,19.4,165,61.8,396,6.0,-14,-23.3,221,66.2,19,105.6,118,149.4,240,4.5,397,9.0,-157,-16.6,
1667,CT2020,Manhattan,36061010602,1010602,,,,"4,875",100.0,"4,863",99.8,12,0.2,0,,1.91,,157.9,,820,16.8,275,5.6,"3,542",72.7,55,1.1,872,17.9,17,0.3,114,2.3,"2,866",100.0,"2,546",88.8,320,11.2,31,,"5,489",100.0,"5,172",94.2,317,5.8,0,,1.98,,177.8,,941,17.1,422,7.7,"3,500",63.8,313,5.7,947,17.3,53,1.0,254,4.6,"2,952",100.0,"2,610",88.4,342,11.6,31,,614,12.6,309,6.4,305,2541.7,0,,0.07,3.7,19.9,,121,14.8,147,53.5,-42,-1.2,258,469.1,75,8.6,36,211.8,140,122.8,86,3.0,64,2.5,22,6.9,
1668,CT2020,Manhattan,36061010801,1010801,,,,"3,277",100.0,"2,800",85.4,477,14.6,0,,1.54,,187.3,,263,8.0,226,6.9,"2,590",79.0,77,2.3,330,10.1,15,0.5,39,1.2,"2,173",100.0,"1,815",83.5,358,16.5,18,,"3,297",100.0,"3,273",99.3,24,0.7,0,,1.66,,188.4,,377,11.4,260,7.9,"2,307",70.0,66,2.0,543,16.5,23,0.7,98,3.0,"2,174",100.0,"1,976",90.9,198,9.1,18,,20,0.6,473,16.9,-453,-95.0,0,,0.12,7.8,1.1,,114,43.3,34,15.0,-283,-10.9,-11,-14.3,213,64.5,8,53.3,59,151.3,1,0.0,161,8.9,-160,-44.7,
1669,CT2020,Manhattan,36061010802,1010802,,,,"3,526",100.0,"3,526",100.0,0,,0,,1.62,,248.7,,319,9.0,190,5.4,"2,984",84.6,37,1.0,278,7.9,10,0.3,27,0.8,"2,467",100.0,"2,177",88.2,290,11.8,14,,"3,805",100.0,"3,805",100.0,0,,0,,1.75,,268.3,,451,11.9,233,6.1,"2,889",75.9,46,1.2,484,12.7,21,0.6,132,3.5,"2,462",100.0,"2,173",88.3,289,11.7,14,,279,7.9,279,7.9,0,,0,,0.13,8.0,19.6,,132,41.4,43,22.6,-95,-3.2,9,24.3,206,74.1,11,110.0,105,388.9,-5,-0.2,-4,-0.2,-1,-0.3,
1670,CT2020,Manhattan,36061010803,1010803,,,,"2,236",100.0,"2,236",100.0,0,,0,,1.64,,166.4,,225,10.1,112,5.0,"1,763",78.8,36,1.6,281,12.6,17,0.8,27,1.2,"1,587",100.0,"1,365",86.0,222,14.0,13,,"2,696",100.0,"2,696",100.0,0,,0,,1.73,,200.6,,333,12.4,171,6.3,"1,888",70.0,24,0.9,515,19.1,18,0.7,80,3.0,"1,965",100.0,"1,555",79.1,410,20.9,13,,460,20.6,460,20.6,0,,0,,0.09,5.5,34.2,,108,48.0,59,52.7,125,7.1,-12,-33.3,234,83.3,1,5.9,53,196.3,378,23.8,190,13.9,188,84.7,
1671,CT2020,Manhattan,36061010900,1010900,,,,183,100.0,180,98.4,3,1.6,0,,1.59,,4.2,,12,6.6,5,2.7,73,39.9,6,3.3,91,49.7,0,,8,4.4,132,100.0,113,85.6,19,14.4,43,,407,100.0,256,62.9,151,37.1,0,,1.82,,9.4,,23,5.7,56,13.8,134,32.9,77,18.9,124,30.5,1,0.2,15,3.7,153,100.0,141,92.2,12,7.8,43,,224,122.4,76,42.2,148,4933.3,0,,0.23,14.5,5.2,,11,91.7,51,1020.0,61,83.6,71,1183.3,33,36.3,1,,7,87.5,21,15.9,28,24.8,-7,-36.8,
1672,CT2020,Manhattan,36061011000,1011000,,,,"7,169",100.0,"7,147",99.7,22,0.3,0,,1.61,,164.4,,687,9.6,481,6.7,"5,737",80.0,116,1.6,678,9.5,19,0.3,138,1.9,"4,996",100.0,"4,433",88.7,563,11.3,44,,"7,671",100.0,"7,658",99.8,13,0.2,0,,1.72,,175.9,,943,12.3,639,8.3,"5,492",71.6,173,2.3,"1,024",13.3,60,0.8,283,3.7,"5,089",100.0,"4,444",87.3,645,12.7,44,,502,7.0,511,7.1,-9,-40.9,0,,0.11,6.8,11.5,,256,37.3,158,32.8,-245,-4.3,57,49.1,346,51.0,41,215.8,145,105.1,93,1.9,11,0.2,82,14.6,
1673,CT2020,Manhattan,36061011100,1011100,,,,"3,512",100.0,"3,130",89.1,382,10.9,0,,1.53,,81.0,,215,6.1,676,19.2,"1,898",54.0,266,7.6,572,16.3,17,0.5,83,2.4,"2,451",100.0,"2,047",83.5,404,16.5,43,,"6,138",100.0,"5,042",82.1,"1,096",17.9,0,,1.70,,141.6,,366,6.0,"1,152",18.8,"2,362",38.5,800,13.0,"1,559",25.4,49,0.8,216,3.5,"3,411",100.0,"2,958",86.7,453,13.3,43,,"2,626",74.8,"1,912",61.1,714,186.9,0,,0.17,11.1,60.6,,151,70.2,476,70.4,464,24.4,534,200.8,987,172.6,32,188.2,133,160.2,960,39.2,911,44.5,49,12.1,
1674,CT2020,Manhattan,36061011201,1011201,,,,992,100.0,992,100.0,0,,0,,1.58,,50.5,,99,10.0,45,4.5,830,83.7,14,1.4,91,9.2,3,0.3,9,0.9,"1,006",100.0,629,62.5,377,37.5,20,,"1,233",100.0,"1,227",99.5,6,0.5,0,,1.65,,62.7,,94,7.6,139,11.3,891,72.3,9,0.7,148,12.0,10,0.8,36,2.9,994,100.0,743,74.7,251,25.3,20,,241,24.3,235,23.7,6,,0,,0.07,4.4,12.2,,-5,-5.1,94,208.9,61,7.3,-5,-35.7,57,62.6,7,233.3,27,300.0,-12,-1.2,114,18.1,-126,-33.4,
1675,CT2020,Manhattan,36061011202,1011202,,,,441,100.0,440,99.8,1,0.2,0,,1.80,,22.9,,49,11.1,29,6.6,355,80.5,3,0.7,45,10.2,1,0.2,8,1.8,463,100.0,245,52.9,218,47.1,19,,500,100.0,494,98.8,6,1.2,0,,1.75,,25.9,,40,8.0,44,8.8,370,74.0,11,2.2,67,13.4,3,0.6,5,1.0,601,100.0,283,47.1,318,52.9,19,,59,13.4,54,12.3,5,500.0,0,,-0.05,-2.8,3.0,,-9,-18.4,15,51.7,15,4.2,8,266.7,22,48.9,2,200.0,-3,-37.5,138,29.8,38,15.5,100,45.9,
1676,CT2020,Manhattan,36061011203,1011203,,,,"1,401",100.0,"1,400",99.9,1,0.1,0,,1.59,,72.7,,125,8.9,82,5.9,"1,132",80.8,21,1.5,134,9.6,7,0.5,25,1.8,"1,213",100.0,880,72.5,333,27.5,19,,"1,420",100.0,"1,401",98.7,19,1.3,0,,1.70,,73.7,,160,11.3,85,6.0,961,67.7,10,0.7,289,20.4,14,1.0,61,4.3,"1,238",100.0,822,66.4,416,33.6,19,,19,1.4,1,0.1,18,1800.0,0,,0.11,6.9,1.0,,35,28.0,3,3.7,-171,-15.1,-11,-52.4,155,115.7,7,100.0,36,144.0,25,2.1,-58,-6.6,83,24.9,
1677,CT2020,Manhattan,36061011300,1011300,,,,117,100.0,99,84.6,18,15.4,0,,1.18,,2.7,,0,,8,6.8,55,47.0,11,9.4,41,35.0,0,,2,1.7,111,100.0,84,75.7,27,24.3,43,,216,100.0,144,66.7,72,33.3,0,,1.44,,5.0,,10,4.6,35,16.2,78,36.1,48,22.2,49,22.7,0,,6,2.8,130,100.0,100,76.9,30,23.1,43,,99,84.6,45,45.5,54,300.0,0,,0.26,22.0,2.3,,10,,27,337.5,23,41.8,37,336.4,8,19.5,0,,4,200.0,19,17.1,16,19.0,3,11.1,
1678,CT2020,Manhattan,36061011401,1011401,,,,"1,412",100.0,"1,397",98.9,15,1.1,0,,1.76,,58.0,,179,12.7,70,5.0,"1,225",86.8,21,1.5,72,5.1,11,0.8,13,0.9,"1,335",100.0,793,59.4,542,40.6,24,,"1,361",100.0,"1,348",99.0,13,1.0,0,,1.86,,55.9,,187,13.7,81,6.0,"1,076",79.1,36,2.6,124,9.1,14,1.0,30,2.2,"1,365",100.0,723,53.0,642,47.0,24,,-51,-3.6,-49,-3.5,-2,-13.3,0,,0.10,5.7,-2.1,,8,4.5,11,15.7,-149,-12.2,15,71.4,52,72.2,3,27.3,17,130.8,30,2.2,-70,-8.8,100,18.5,
1679,CT2020,Manhattan,36061011402,1011402,,,,"2,397",100.0,"2,395",99.9,2,0.1,0,,1.68,,98.2,,263,11.0,105,4.4,"2,076",86.6,26,1.1,142,5.9,12,0.5,36,1.5,"1,869",100.0,"1,422",76.1,447,23.9,24,,"2,620",100.0,"2,583",98.6,37,1.4,0,,1.77,,107.3,,334,12.7,160,6.1,"2,050",78.2,42,1.6,241,9.2,23,0.9,104,4.0,"1,950",100.0,"1,459",74.8,491,25.2,24,,223,9.3,188,7.8,35,1750.0,0,,0.09,5.4,9.1,,71,27.0,55,52.4,-26,-1.3,16,61.5,99,69.7,11,91.7,68,188.9,81,4.3,37,2.6,44,9.8,
1680,CT2020,Manhattan,36061011500,1011500,,,,"2,303",100.0,"2,006",87.1,297,12.9,0,,1.69,,53.1,,137,5.9,462,20.1,998,43.3,202,8.8,576,25.0,17,0.7,48,2.1,"1,456",100.0,"1,189",81.7,267,18.3,43,,"3,863",100.0,"3,566",92.3,297,7.7,0,,1.71,,89.0,,342,8.9,616,15.9,"1,386",35.9,273,7.1,"1,407",36.4,45,1.2,136,3.5,"2,522",100.0,"2,089",82.8,433,17.2,43,,"1,560",67.7,"1,560",77.8,0,0.0,0,,0.02,1.2,35.9,,205,149.6,154,33.3,388,38.9,71,35.1,831,144.3,28,164.7,88,183.3,"1,066",73.2,900,75.7,166,62.2,
1681,CT2020,Manhattan,36061011600,1011600,,,,"3,543",100.0,"3,400",96.0,143,4.0,0,,1.56,,73.3,,287,8.1,312,8.8,"2,497",70.5,148,4.2,490,13.8,25,0.7,71,2.0,"2,781",100.0,"2,180",78.4,601,21.6,48,,"3,263",100.0,"3,156",96.7,107,3.3,19,0.6,1.58,,67.5,,327,10.0,344,10.5,"2,177",66.7,90,2.8,484,14.8,35,1.1,133,4.1,"2,498",100.0,"1,992",79.7,506,20.3,48,,-280,-7.9,-244,-7.2,-36,-25.2,19,,0.02,1.3,-5.8,,40,13.9,32,10.3,-320,-12.8,-58,-39.2,-6,-1.2,10,40.0,62,87.3,-283,-10.2,-188,-8.6,-95,-15.8,
1682,CT2020,Manhattan,36061011700,1011700,,,,"3,364",100.0,"3,359",99.9,5,0.1,0,,1.63,,69.2,,346,10.3,560,16.6,"1,677",49.9,297,8.8,741,22.0,12,0.4,77,2.3,"3,154",100.0,"2,056",65.2,"1,098",34.8,49,,"5,256",100.0,"5,207",99.1,49,0.9,0,,1.65,,108.2,,535,10.2,949,18.1,"2,149",40.9,422,8.0,"1,452",27.6,61,1.2,223,4.2,"3,521",100.0,"3,156",89.6,365,10.4,49,,"1,892",56.2,"1,848",55.0,44,880.0,0,,0.02,1.2,39.0,,189,54.6,389,69.5,472,28.1,125,42.1,711,96.0,49,408.3,146,189.6,367,11.6,"1,100",53.5,-733,-66.8,
1683,CT2020,Manhattan,36061011800,1011800,,,,"8,767",100.0,"8,761",99.9,6,0.1,0,,1.71,,200.7,,"1,095",12.5,425,4.8,"7,532",85.9,100,1.1,586,6.7,22,0.3,102,1.2,"6,283",100.0,"5,111",81.3,"1,172",18.7,44,,"9,688",100.0,"9,678",99.9,10,0.1,0,,1.80,,221.8,,"1,320",13.6,508,5.2,"7,729",79.8,98,1.0,936,9.7,48,0.5,369,3.8,"6,175",100.0,"5,362",86.8,813,13.2,44,,921,10.5,917,10.5,4,66.7,0,,0.09,5.3,21.1,,225,20.5,83,19.5,197,2.6,-2,-2.0,350,59.7,26,118.2,267,261.8,-108,-1.7,251,4.9,-359,-30.6,
1684,CT2020,Manhattan,36061011900,1011900,,,,"1,120",100.0,"1,120",100.0,0,,0,,1.09,,25.5,,16,1.4,203,18.1,454,40.5,371,33.1,53,4.7,10,0.9,29,2.6,"1,073",100.0,"1,028",95.8,45,4.2,44,,"1,666",100.0,"1,076",64.6,590,35.4,0,,1.14,,38.0,,244,14.6,440,26.4,389,23.3,708,42.5,47,2.8,23,1.4,59,3.5,"1,060",100.0,946,89.2,114,10.8,44,,546,48.8,-44,-3.9,590,,0,,0.05,4.6,12.5,,228,1425.0,237,116.7,-65,-14.3,337,90.8,-6,-11.3,13,130.0,30,103.4,-13,-1.2,-82,-8.0,69,153.3,
1685,CT2020,Manhattan,36061012000,1012000,,,,"3,971",100.0,"3,849",96.9,122,3.1,0,,1.86,,92.9,,595,15.0,170,4.3,"3,499",88.1,71,1.8,168,4.2,14,0.4,49,1.2,"2,561",100.0,"2,068",80.7,493,19.3,43,,"3,905",100.0,"3,817",97.7,88,2.3,0,,1.90,,91.3,,560,14.3,181,4.6,"3,288",84.2,54,1.4,250,6.4,24,0.6,108,2.8,"2,604",100.0,"2,006",77.0,598,23.0,43,,-66,-1.7,-32,-0.8,-34,-27.9,0,,0.04,2.2,-1.6,,-35,-5.9,11,6.5,-211,-6.0,-17,-23.9,82,48.8,10,71.4,59,120.4,43,1.7,-62,-3.0,105,21.3,
1686,CT2020,Manhattan,36061012101,1012101,,,,"3,239",100.0,"3,193",98.6,46,1.4,0,,1.51,,147.2,,145,4.5,519,16.0,"1,802",55.6,261,8.1,533,16.5,29,0.9,95,2.9,"2,419",100.0,"2,121",87.7,298,12.3,22,,"3,408",100.0,"3,113",91.3,295,8.7,19,0.6,1.52,,154.9,,130,3.8,567,16.6,"1,575",46.2,365,10.7,775,22.7,36,1.1,90,2.6,"2,437",100.0,"2,043",83.8,394,16.2,22,,169,5.2,-80,-2.5,249,541.3,19,,0.01,0.7,7.7,,-15,-10.3,48,9.2,-227,-12.6,104,39.8,242,45.4,7,24.1,-5,-5.3,18,0.7,-78,-3.7,96,32.2,
1687,CT2020,Manhattan,36061012102,1012102,,,,"5,315",100.0,"5,311",99.9,4,0.1,0,,1.60,,241.4,,399,7.5,854,16.1,"3,580",67.4,331,6.2,388,7.3,29,0.5,133,2.5,"3,515",100.0,"3,318",94.4,197,5.6,22,,"5,236",100.0,"5,213",99.6,23,0.4,0,,1.58,,237.8,,312,6.0,882,16.8,"3,325",63.5,311,5.9,440,8.4,47,0.9,231,4.4,"3,558",100.0,"3,302",92.8,256,7.2,22,,-79,-1.5,-98,-1.8,19,475.0,0,,-0.02,-1.3,-3.6,,-87,-21.8,28,3.3,-255,-7.1,-20,-6.0,52,13.4,18,62.1,98,73.7,43,1.2,-16,-0.5,59,29.9,
1688,CT2020,Manhattan,36061012200,1012200,,,,"3,633",100.0,"3,633",100.0,0,,0,,1.79,,85.2,,451,12.4,240,6.6,"3,167",87.2,21,0.6,137,3.8,25,0.7,43,1.2,"2,824",100.0,"2,024",71.7,800,28.3,43,,"3,425",100.0,"3,425",100.0,0,,0,,1.77,,80.3,,382,11.2,193,5.6,"2,930",85.5,21,0.6,184,5.4,26,0.8,71,2.1,"2,814",100.0,"1,935",68.8,879,31.2,43,,-208,-5.7,-208,-5.7,0,,0,,-0.02,-1.1,-4.9,,-69,-15.3,-47,-19.6,-237,-7.5,0,0.0,47,34.3,1,4.0,28,65.1,-10,-0.4,-89,-4.4,79,9.9,
1689,CT2020,Manhattan,36061012400,1012400,,,,"10,218",100.0,"9,205",90.1,"1,013",9.9,363,3.6,1.66,,241.0,,"1,137",11.1,682,6.7,"7,827",76.6,262,2.6,"1,184",11.6,43,0.4,220,2.2,"6,349",100.0,"5,541",87.3,808,12.7,42,,"10,845",100.0,"10,521",97.0,324,3.0,23,0.2,1.72,,255.8,,"1,420",13.1,826,7.6,"7,749",71.5,207,1.9,"1,588",14.6,78,0.7,397,3.7,"6,803",100.0,"6,105",89.7,698,10.3,42,,627,6.1,"1,316",14.3,-689,-68.0,-340,-93.7,0.06,3.6,14.8,,283,24.9,144,21.1,-78,-1.0,-55,-21.0,404,34.1,35,81.4,177,80.5,454,7.2,564,10.2,-110,-13.6,
1690,CT2020,Manhattan,36061012500,1012500,,,,"2,719",100.0,"2,716",99.9,3,0.1,0,,1.56,,63.1,,137,5.0,274,10.1,"1,302",47.9,131,4.8,935,34.4,16,0.6,61,2.2,"2,155",100.0,"1,737",80.6,418,19.4,43,,"2,901",100.0,"2,558",88.2,343,11.8,90,3.1,1.63,,67.4,,156,5.4,415,14.3,"1,015",35.0,287,9.9,"1,078",37.2,39,1.3,67,2.3,"2,117",100.0,"1,568",74.1,549,25.9,43,,182,6.7,-158,-5.8,340,11333.3,90,,0.07,4.5,4.3,,19,13.9,141,51.5,-287,-22.0,156,119.1,143,15.3,23,143.8,6,9.8,-38,-1.8,-169,-9.7,131,31.3,
1691,CT2020,Manhattan,36061012601,1012601,,,,"6,870",100.0,"6,868",100.0,2,0.0,0,,1.59,,294.7,,735,10.7,352,5.1,"5,845",85.1,131,1.9,438,6.4,18,0.3,86,1.3,"4,785",100.0,"4,309",90.1,476,9.9,23,,"7,437",100.0,"7,428",99.9,9,0.1,0,,1.72,,319.0,,999,13.4,468,6.3,"5,797",77.9,91,1.2,814,10.9,36,0.5,231,3.1,"4,769",100.0,"4,325",90.7,444,9.3,23,,567,8.3,560,8.2,7,350.0,0,,0.13,8.2,24.3,,264,35.9,116,33.0,-48,-0.8,-40,-30.5,376,85.8,18,100.0,145,168.6,-16,-0.3,16,0.4,-32,-6.7,
1692,CT2020,Manhattan,36061012602,1012602,,,,"5,904",100.0,"5,882",99.6,22,0.4,0,,1.71,,267.5,,834,14.1,286,4.8,"5,173",87.6,64,1.1,303,5.1,18,0.3,60,1.0,"3,953",100.0,"3,448",87.2,505,12.8,22,,"6,400",100.0,"6,276",98.1,124,1.9,0,,1.83,,290.0,,924,14.4,363,5.7,"5,292",82.7,76,1.2,437,6.8,39,0.6,193,3.0,"3,913",100.0,"3,431",87.7,482,12.3,22,,496,8.4,394,6.7,102,463.6,0,,0.12,7.0,22.5,,90,10.8,77,26.9,119,2.3,12,18.8,134,44.2,21,116.7,133,221.7,-40,-1.0,-17,-0.5,-23,-4.6,
1693,CT2020,Manhattan,36061012700,1012700,,,,"6,928",100.0,"6,787",98.0,141,2.0,0,,1.69,,161.1,,567,8.2,"1,613",23.3,"3,850",55.6,362,5.2,853,12.3,61,0.9,189,2.7,"4,479",100.0,"4,012",89.6,467,10.4,43,,"7,282",100.0,"7,185",98.7,97,1.3,0,,1.67,,169.3,,422,5.8,"1,548",21.3,"3,933",54.0,295,4.1,"1,108",15.2,69,0.9,329,4.5,"4,909",100.0,"4,295",87.5,614,12.5,43,,354,5.1,398,5.9,-44,-31.2,0,,-0.02,-1.2,8.2,,-145,-25.6,-65,-4.0,83,2.2,-67,-18.5,255,29.9,8,13.1,140,74.1,430,9.6,283,7.1,147,31.5,
1694,CT2020,Manhattan,36061012800,1012800,,,,"6,270",100.0,"6,245",99.6,25,0.4,0,,2.03,,141.9,,"1,168",18.6,256,4.1,"5,676",90.5,33,0.5,219,3.5,7,0.1,79,1.3,"3,689",100.0,"3,080",83.5,609,16.5,44,,"6,545",100.0,"6,493",99.2,52,0.8,0,,2.08,,148.1,,"1,172",17.9,321,4.9,"5,623",85.9,42,0.6,341,5.2,60,0.9,158,2.4,"3,767",100.0,"3,121",82.9,646,17.1,44,,275,4.4,248,4.0,27,108.0,0,,0.05,2.5,6.2,,4,0.3,65,25.4,-53,-0.9,9,27.3,122,55.7,53,757.1,79,100.0,78,2.1,41,1.3,37,6.1,
1695,CT2020,Manhattan,36061012901,1012901,,,,"3,354",100.0,"3,354",100.0,0,,0,,1.68,,61.9,,211,6.3,336,10.0,"1,875",55.9,182,5.4,873,26.0,21,0.6,67,2.0,"2,224",100.0,"1,992",89.6,232,10.4,54,,"7,959",100.0,"7,603",95.5,356,4.5,0,,1.64,,147.0,,959,12.0,"1,290",16.2,"3,378",42.4,825,10.4,"2,074",26.1,78,1.0,314,3.9,"5,130",100.0,"4,635",90.4,495,9.6,54,,"4,605",137.3,"4,249",126.7,356,,0,,-0.04,-2.4,85.1,,748,354.5,954,283.9,"1,503",80.2,643,353.3,"1,201",137.6,57,271.4,247,368.7,"2,906",130.7,"2,643",132.7,263,113.4,
1696,CT2020,Manhattan,36061012902,1012902,,,,"2,684",100.0,"2,419",90.1,265,9.9,0,,1.78,,52.3,,290,10.8,774,28.8,"1,331",49.6,242,9.0,259,9.6,16,0.6,62,2.3,"1,538",100.0,"1,362",88.6,176,11.4,51,,"3,144",100.0,"2,794",88.9,350,11.1,0,,1.73,,61.3,,253,8.0,784,24.9,"1,491",47.4,303,9.6,392,12.5,32,1.0,142,4.5,"1,740",100.0,"1,616",92.9,124,7.1,51,,460,17.1,375,15.5,85,32.1,0,,-0.05,-2.8,9.0,,-37,-12.8,10,1.3,160,12.0,61,25.2,133,51.4,16,100.0,80,129.0,202,13.1,254,18.6,-52,-29.5,
