STNAME,CTYNAME,fips,STATE,COUNTY,Year,Estimate
North Carolina,Wayne County,37191,37,191,2021,116835
North Carolina,Wilkes County,37193,37,193,2020,65871
North Carolina,Wilkes County,37193,37,193,2021,65806
North Carolina,Wilson County,37195,37,195,2020,78811
North Carolina,Wilson County,37195,37,195,2021,78369
North Carolina,Yadkin County,37197,37,197,2020,37182
North Carolina,Yadkin County,37197,37,197,2021,37192
North Carolina,Yancey County,37199,37,199,2020,18475
North Carolina,Yancey County,37199,37,199,2021,18757
North Dakota,Adams County,38001,38,1,2020,2188
North Dakota,Adams County,38001,38,1,2021,2167
North Dakota,Barnes County,38003,38,3,2020,10836
North Dakota,Barnes County,38003,38,3,2021,10806
North Dakota,Benson County,38005,38,5,2020,5953
North Dakota,Benson County,38005,38,5,2021,5809
North Dakota,Billings County,38007,38,7,2020,931
North Dakota,Billings County,38007,38,7,2021,955
North Dakota,Bottineau County,38009,38,9,2020,6377
North Dakota,Bottineau County,38009,38,9,2021,6390
North Dakota,Bowman County,38011,38,11,2020,2981
North Dakota,Bowman County,38011,38,11,2021,2903
North Dakota,Burke County,38013,38,13,2020,2189
North Dakota,Burke County,38013,38,13,2021,2158
North Dakota,Burleigh County,38015,38,15,2020,98467
North Dakota,Burleigh County,38015,38,15,2021,98933
North Dakota,Cass County,38017,38,17,2020,184868
North Dakota,Cass County,38017,38,17,2021,186562
North Dakota,Cavalier County,38019,38,19,2020,3693
North Dakota,Cavalier County,38019,38,19,2021,3662
North Dakota,Dickey County,38021,38,21,2020,4959
North Dakota,Dickey County,38021,38,21,2021,4897
North Dakota,Divide County,38023,38,23,2020,2198
North Dakota,Divide County,38023,38,23,2021,2188
North Dakota,Dunn County,38025,38,25,2020,4103
North Dakota,Dunn County,38025,38,25,2021,4035
North Dakota,Eddy County,38027,38,27,2020,2333
North Dakota,Eddy County,38027,38,27,2021,2337
North Dakota,Emmons County,38029,38,29,2020,3282
North Dakota,Emmons County,38029,38,29,2021,3271
North Dakota,Foster County,38031,38,31,2020,3389
North Dakota,Foster County,38031,38,31,2021,3364
North Dakota,Golden Valley County,38033,38,33,2020,1730
North Dakota,Golden Valley County,38033,38,33,2021,1770
North Dakota,Grand Forks County,38035,38,35,2020,73062
North Dakota,Grand Forks County,38035,38,35,2021,72705
North Dakota,Grant County,38037,38,37,2020,2281
North Dakota,Grant County,38037,38,37,2021,2323
North Dakota,Griggs County,38039,38,39,2020,2296
North Dakota,Griggs County,38039,38,39,2021,2281
North Dakota,Hettinger County,38041,38,41,2020,2474
North Dakota,Hettinger County,38041,38,41,2021,2430
North Dakota,Kidder County,38043,38,43,2020,2384
North Dakota,Kidder County,38043,38,43,2021,2369
North Dakota,LaMoure County,38045,38,45,2020,4083
North Dakota,LaMoure County,38045,38,45,2021,4066
North Dakota,Logan County,38047,38,47,2020,1885
North Dakota,Logan County,38047,38,47,2021,1883
North Dakota,McHenry County,38049,38,49,2020,5322
North Dakota,McHenry County,38049,38,49,2021,5249
North Dakota,McIntosh County,38051,38,51,2020,2512
North Dakota,McIntosh County,38051,38,51,2021,2513
North Dakota,McKenzie County,38053,38,53,2020,14744
North Dakota,McKenzie County,38053,38,53,2021,13819
North Dakota,McLean County,38055,38,55,2020,9749
North Dakota,McLean County,38055,38,55,2021,9796
North Dakota,Mercer County,38057,38,57,2020,8330
North Dakota,Mercer County,38057,38,57,2021,8323
North Dakota,Morton County,38059,38,59,2020,33333
North Dakota,Morton County,38059,38,59,2021,33611
North Dakota,Mountrail County,38061,38,61,2020,9765
North Dakota,Mountrail County,38061,38,61,2021,9576
North Dakota,Nelson County,38063,38,63,2020,2989
North Dakota,Nelson County,38063,38,63,2021,3054
North Dakota,Oliver County,38065,38,65,2020,1866
North Dakota,Oliver County,38065,38,65,2021,1873
North Dakota,Pembina County,38067,38,67,2020,6827
North Dakota,Pembina County,38067,38,67,2021,6767
North Dakota,Pierce County,38069,38,69,2020,3968
North Dakota,Pierce County,38069,38,69,2021,3953
North Dakota,Ramsey County,38071,38,71,2020,11555
North Dakota,Ramsey County,38071,38,71,2021,11572
North Dakota,Ransom County,38073,38,73,2020,5703
North Dakota,Ransom County,38073,38,73,2021,5675
North Dakota,Renville County,38075,38,75,2020,2272
North Dakota,Renville County,38075,38,75,2021,2266
North Dakota,Richland County,38077,38,77,2020,16524
North Dakota,Richland County,38077,38,77,2021,16560
North Dakota,Rolette County,38079,38,79,2020,12162
North Dakota,Rolette County,38079,38,79,2021,12048
North Dakota,Sargent County,38081,38,81,2020,3842
North Dakota,Sargent County,38081,38,81,2021,3829
North Dakota,Sheridan County,38083,38,83,2020,1258
North Dakota,Sheridan County,38083,38,83,2021,1268
North Dakota,Sioux County,38085,38,85,2020,3884
North Dakota,Sioux County,38085,38,85,2021,3738
North Dakota,Slope County,38087,38,87,2020,701
North Dakota,Slope County,38087,38,87,2021,690
North Dakota,Stark County,38089,38,89,2020,33805
North Dakota,Stark County,38089,38,89,2021,33046
North Dakota,Steele County,38091,38,91,2020,1797
North Dakota,Steele County,38091,38,91,2021,1810
North Dakota,Stutsman County,38093,38,93,2020,21529
North Dakota,Stutsman County,38093,38,93,2021,21576
North Dakota,Towner County,38095,38,95,2020,2138
North Dakota,Towner County,38095,38,95,2021,2140
North Dakota,Traill County,38097,38,97,2020,7974
North Dakota,Traill County,38097,38,97,2021,8003
North Dakota,Walsh County,38099,38,99,2020,10520
North Dakota,Walsh County,38099,38,99,2021,10469
North Dakota,Ward County,38101,38,101,2020,69847
North Dakota,Ward County,38101,38,101,2021,69071
North Dakota,Wells County,38103,38,103,2020,3955
North Dakota,Wells County,38103,38,103,2021,3905
North Dakota,Williams County,38105,38,105,2020,41149
North Dakota,Williams County,38105,38,105,2021,38484
Ohio,Adams County,39001,39,1,2020,27434
Ohio,Adams County,39001,39,1,2021,27542
Ohio,Allen County,39003,39,3,2020,102059
Ohio,Allen County,39003,39,3,2021,101670
Ohio,Ashland County,39005,39,5,2020,52420
Ohio,Ashland County,39005,39,5,2021,52316
Ohio,Ashtabula County,39007,39,7,2020,97413
Ohio,Ashtabula County,39007,39,7,2021,97337
Ohio,Athens County,39009,39,9,2020,62350
Ohio,Athens County,39009,39,9,2021,62056
Ohio,Auglaize County,39011,39,11,2020,46411
Ohio,Auglaize County,39011,39,11,2021,46141
Ohio,Belmont County,39013,39,13,2020,66235
Ohio,Belmont County,39013,39,13,2021,65849
Ohio,Brown County,39015,39,15,2020,43629
Ohio,Brown County,39015,39,15,2021,43662
Ohio,Butler County,39017,39,17,2020,390600
Ohio,Butler County,39017,39,17,2021,390234
Ohio,Carroll County,39019,39,19,2020,26689
Ohio,Carroll County,39019,39,19,2021,26691
Ohio,Champaign County,39021,39,21,2020,38705
Ohio,Champaign County,39021,39,21,2021,38699
Ohio,Clark County,39023,39,23,2020,135719
Ohio,Clark County,39023,39,23,2021,135633
Ohio,Clermont County,39025,39,25,2020,208635
Ohio,Clermont County,39025,39,25,2021,209642
Ohio,Clinton County,39027,39,27,2020,41962
Ohio,Clinton County,39027,39,27,2021,42004
Ohio,Columbiana County,39029,39,29,2020,101607
Ohio,Columbiana County,39029,39,29,2021,101310
Ohio,Coshocton County,39031,39,31,2020,36548
Ohio,Coshocton County,39031,39,31,2021,36618
Ohio,Crawford County,39033,39,33,2020,41928
Ohio,Crawford County,39033,39,33,2021,41754
Ohio,Cuyahoga County,39035,39,35,2020,1261696
Ohio,Cuyahoga County,39035,39,35,2021,1249387
Ohio,Darke County,39037,39,37,2020,51882
Ohio,Darke County,39037,39,37,2021,51597
Ohio,Defiance County,39039,39,39,2020,38227
Ohio,Defiance County,39039,39,39,2021,38144
Ohio,Delaware County,39041,39,41,2020,215062
Ohio,Delaware County,39041,39,41,2021,220740
Ohio,Erie County,39043,39,43,2020,75429
Ohio,Erie County,39043,39,43,2021,74852
Ohio,Fairfield County,39045,39,45,2020,159357
Ohio,Fairfield County,39045,39,45,2021,161064
Ohio,Fayette County,39047,39,47,2020,28939
Ohio,Fayette County,39047,39,47,2021,28906
Ohio,Franklin County,39049,39,49,2020,1324013
Ohio,Franklin County,39049,39,49,2021,1321414
Ohio,Fulton County,39051,39,51,2020,42619
Ohio,Fulton County,39051,39,51,2021,42450
Ohio,Gallia County,39053,39,53,2020,29193
Ohio,Gallia County,39053,39,53,2021,29158
Ohio,Geauga County,39055,39,55,2020,95334
Ohio,Geauga County,39055,39,55,2021,95565
Ohio,Greene County,39057,39,57,2020,168025
Ohio,Greene County,39057,39,57,2021,168412
Ohio,Guernsey County,39059,39,59,2020,38390
Ohio,Guernsey County,39059,39,59,2021,38287
Ohio,Hamilton County,39061,39,61,2020,829909
Ohio,Hamilton County,39061,39,61,2021,826139
Ohio,Hancock County,39063,39,63,2020,74830
Ohio,Hancock County,39063,39,63,2021,74656
Ohio,Hardin County,39065,39,65,2020,30725
Ohio,Hardin County,39065,39,65,2021,30621
Ohio,Harrison County,39067,39,67,2020,14493
Ohio,Harrison County,39067,39,67,2021,14477
Ohio,Henry County,39069,39,69,2020,27629
Ohio,Henry County,39069,39,69,2021,27538
Ohio,Highland County,39071,39,71,2020,43321
Ohio,Highland County,39071,39,71,2021,43354
Ohio,Hocking County,39073,39,73,2020,27999
Ohio,Hocking County,39073,39,73,2021,28097
Ohio,Holmes County,39075,39,75,2020,44194
Ohio,Holmes County,39075,39,75,2021,44271
Ohio,Huron County,39077,39,77,2020,58439
Ohio,Huron County,39077,39,77,2021,58367
Ohio,Jackson County,39079,39,79,2020,32642
Ohio,Jackson County,39079,39,79,2021,32511
Ohio,Jefferson County,39081,39,81,2020,65107
Ohio,Jefferson County,39081,39,81,2021,64789
Ohio,Knox County,39083,39,83,2020,62765
Ohio,Knox County,39083,39,83,2021,62897
Ohio,Lake County,39085,39,85,2020,232410
Ohio,Lake County,39085,39,85,2021,232023
Ohio,Lawrence County,39087,39,87,2020,58132
Ohio,Lawrence County,39087,39,87,2021,57445
Ohio,Licking County,39089,39,89,2020,178680
Ohio,Licking County,39089,39,89,2021,180401
Ohio,Logan County,39091,39,91,2020,46065
Ohio,Logan County,39091,39,91,2021,46035
Ohio,Lorain County,39093,39,93,2020,313367
Ohio,Lorain County,39093,39,93,2021,315595
Ohio,Lucas County,39095,39,95,2020,430728
Ohio,Lucas County,39095,39,95,2021,429191
Ohio,Madison County,39097,39,97,2020,43823
Ohio,Madison County,39097,39,97,2021,44386
Ohio,Mahoning County,39099,39,99,2020,227948
Ohio,Mahoning County,39099,39,99,2021,226762
Ohio,Marion County,39101,39,101,2020,65363
Ohio,Marion County,39101,39,101,2021,65291
Ohio,Medina County,39103,39,103,2020,182550
Ohio,Medina County,39103,39,103,2021,183092
Ohio,Meigs County,39105,39,105,2020,22118
Ohio,Meigs County,39105,39,105,2021,22049
Ohio,Mercer County,39107,39,107,2020,42471
Ohio,Mercer County,39107,39,107,2021,42309
Ohio,Miami County,39109,39,109,2020,108821
Ohio,Miami County,39109,39,109,2021,109264
Ohio,Monroe County,39111,39,111,2020,13354
Ohio,Monroe County,39111,39,111,2021,13329
Ohio,Montgomery County,39113,39,113,2020,536629
Ohio,Montgomery County,39113,39,113,2021,535840
Ohio,Morgan County,39115,39,115,2020,13741
Ohio,Morgan County,39115,39,115,2021,13682
Ohio,Morrow County,39117,39,117,2020,34964
Ohio,Morrow County,39117,39,117,2021,35151
Ohio,Muskingum County,39119,39,119,2020,86342
Ohio,Muskingum County,39119,39,119,2021,86408
Ohio,Noble County,39121,39,121,2020,14090
Ohio,Noble County,39121,39,121,2021,14176
Ohio,Ottawa County,39123,39,123,2020,40260
Ohio,Ottawa County,39123,39,123,2021,40104
Ohio,Paulding County,39125,39,125,2020,18804
Ohio,Paulding County,39125,39,125,2021,18871
Ohio,Perry County,39127,39,127,2020,35439
Ohio,Perry County,39127,39,127,2021,35460
Ohio,Pickaway County,39129,39,129,2020,58628
Ohio,Pickaway County,39129,39,129,2021,59333
Ohio,Pike County,39131,39,131,2020,27050
Ohio,Pike County,39131,39,131,2021,27089
Ohio,Portage County,39133,39,133,2020,161775
Ohio,Portage County,39133,39,133,2021,162382
Ohio,Preble County,39135,39,135,2020,40964
Ohio,Preble County,39135,39,135,2021,40867
Ohio,Putnam County,39137,39,137,2020,34380
Ohio,Putnam County,39137,39,137,2021,34318
Ohio,Richland County,39139,39,139,2020,124840
Ohio,Richland County,39139,39,139,2021,125195
Ohio,Ross County,39141,39,141,2020,76985
Ohio,Ross County,39141,39,141,2021,76891
Ohio,Sandusky County,39143,39,143,2020,58832
Ohio,Sandusky County,39143,39,143,2021,58715
Ohio,Scioto County,39145,39,145,2020,73720
Ohio,Scioto County,39145,39,145,2021,73346
Ohio,Seneca County,39147,39,147,2020,54990
Ohio,Seneca County,39147,39,147,2021,54906
Ohio,Shelby County,39149,39,149,2020,48119
Ohio,Shelby County,39149,39,149,2021,47977
Ohio,Stark County,39151,39,151,2020,374357
Ohio,Stark County,39151,39,151,2021,373834
Ohio,Summit County,39153,39,153,2020,539530
Ohio,Summit County,39153,39,153,2021,537633
Ohio,Trumbull County,39155,39,155,2020,201405
Ohio,Trumbull County,39155,39,155,2021,201335
Ohio,Tuscarawas County,39157,39,157,2020,93063
Ohio,Tuscarawas County,39157,39,157,2021,92500
Ohio,Union County,39159,39,159,2020,63077
Ohio,Union County,39159,39,159,2021,64971
Ohio,Van Wert County,39161,39,161,2020,28878
Ohio,Van Wert County,39161,39,161,2021,28732
Ohio,Vinton County,39163,39,163,2020,12784
Ohio,Vinton County,39163,39,163,2021,12696
Ohio,Warren County,39165,39,165,2020,243004
Ohio,Warren County,39165,39,165,2021,246553
Ohio,Washington County,39167,39,167,2020,59613
Ohio,Washington County,39167,39,167,2021,59423
Ohio,Wayne County,39169,39,169,2020,116840
Ohio,Wayne County,39169,39,169,2021,116710
Ohio,Williams County,39171,39,171,2020,37025
Ohio,Williams County,39171,39,171,2021,36716
Ohio,Wood County,39173,39,173,2020,132212
Ohio,Wood County,39173,39,173,2021,132472
Ohio,Wyandot County,39175,39,175,2020,21854
Ohio,Wyandot County,39175,39,175,2021,21708
Oklahoma,Adair County,40001,40,1,2020,19415
Oklahoma,Adair County,40001,40,1,2021,19414
Oklahoma,Alfalfa County,40003,40,3,2020,5713
Oklahoma,Alfalfa County,40003,40,3,2021,5710
Oklahoma,Atoka County,40005,40,5,2020,14174
Oklahoma,Atoka County,40005,40,5,2021,14324
Oklahoma,Beaver County,40007,40,7,2020,5012
Oklahoma,Beaver County,40007,40,7,2021,4980
Oklahoma,Beckham County,40009,40,9,2020,22302
Oklahoma,Beckham County,40009,40,9,2021,22046
Oklahoma,Blaine County,40011,40,11,2020,8711
Oklahoma,Blaine County,40011,40,11,2021,8562
Oklahoma,Bryan County,40013,40,13,2020,46293
Oklahoma,Bryan County,40013,40,13,2021,47105
Oklahoma,Caddo County,40015,40,15,2020,26858
Oklahoma,Caddo County,40015,40,15,2021,26368
Oklahoma,Canadian County,40017,40,17,2020,155507
Oklahoma,Canadian County,40017,40,17,2021,161737
Oklahoma,Carter County,40019,40,19,2020,48003
Oklahoma,Carter County,40019,40,19,2021,48291
Oklahoma,Cherokee County,40021,40,21,2020,47081
Oklahoma,Cherokee County,40021,40,21,2021,47627
Oklahoma,Choctaw County,40023,40,23,2020,14196
Oklahoma,Choctaw County,40023,40,23,2021,14307
Oklahoma,Cimarron County,40025,40,25,2020,2290
Oklahoma,Cimarron County,40025,40,25,2021,2248
Oklahoma,Cleveland County,40027,40,27,2020,296019
Oklahoma,Cleveland County,40027,40,27,2021,297597
Oklahoma,Coal County,40029,40,29,2020,5279
Oklahoma,Coal County,40029,40,29,2021,5276
Oklahoma,Comanche County,40031,40,31,2020,121129
Oklahoma,Comanche County,40031,40,31,2021,122063
Oklahoma,Cotton County,40033,40,33,2020,5543
Oklahoma,Cotton County,40033,40,33,2021,5480
Oklahoma,Craig County,40035,40,35,2020,14146
Oklahoma,Craig County,40035,40,35,2021,14115
Oklahoma,Creek County,40037,40,37,2020,71776
Oklahoma,Creek County,40037,40,37,2021,72029
Oklahoma,Custer County,40039,40,39,2020,28423
Oklahoma,Custer County,40039,40,39,2021,28163
Oklahoma,Delaware County,40041,40,41,2020,40400
Oklahoma,Delaware County,40041,40,41,2021,41000
Oklahoma,Dewey County,40043,40,43,2020,4466
Oklahoma,Dewey County,40043,40,43,2021,4417
Oklahoma,Ellis County,40045,40,45,2020,3745
Oklahoma,Ellis County,40045,40,45,2021,3762
Oklahoma,Garfield County,40047,40,47,2020,62629
Oklahoma,Garfield County,40047,40,47,2021,61926
Oklahoma,Garvin County,40049,40,49,2020,25627
